立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
賴士葆,19771,"2013-05-30 09:15:00",立法院第8屆第3會期司法及法制委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19771/1M,8/2818/201305/20130530_091500.json
賴士葆,19754,"2013-05-29 15:46:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/19754/1M,8/2818/201305/20130529_154600.json
賴士葆,65421,"2013-05-28 17:13:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65421/1M,8/2818/201305/20130528_171300.json
賴士葆,65559,"2013-05-22 09:32:00",立法院第8屆第3會期司法及法制委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65559/1M,8/2818/201305/20130522_093200.json
賴士葆,65526,"2013-05-21 17:17:00",第8屆第3會期第13次會議,http://ivod.ly.gov.tw/Play/VOD/65526/1M,8/2818/201305/20130521_171700.json
賴士葆,33558,"2013-05-16 09:39:00",立法院第8屆第3會期司法及法制、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/33558/1M,8/2818/201305/20130516_093900.json
賴士葆,46113,"2013-05-15 09:43:00",立法院第8屆第3會期司法及法制委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46113/1M,8/2818/201305/20130515_094300.json
賴士葆,46078,"2013-05-14 17:14:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/46078/1M,8/2818/201305/20130514_171400.json
賴士葆,65269,"2013-05-09 09:39:00",立法院第8屆第3會期司法及法制委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65269/1M,8/2818/201305/20130509_093900.json
賴士葆,46373,"2013-05-07 17:19:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/46373/1M,8/2818/201305/20130507_171900.json
賴士葆,16194,"2013-05-02 11:50:00",立法院第8屆第3會期財政、內政、外交及國防、經濟、教育及文化、司法及法制、社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/16194/1M,8/2818/201305/20130502_115000.json
賴士葆,16087,"2013-05-01 09:32:00",立法院第8屆第3會期司法及法制委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16087/1M,8/2818/201305/20130501_093200.json
賴士葆,15847,"2013-04-29 09:57:00",立法院第8屆第3會期司法及法制委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15847/1M,8/2818/201304/20130429_095700.json
賴士葆,45940,"2013-04-26 16:54:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/45940/1M,8/2818/201304/20130426_165400.json
賴士葆,32301,"2013-04-25 09:03:00",立法院第8屆第3會期財政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32301/1M,8/2818/201304/20130425_090300.json
賴士葆,32459,"2013-04-24 09:31:00",立法院第8屆第3會期司法及法制委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32459/1M,8/2818/201304/20130424_093100.json
賴士葆,32456,"2013-04-23 12:51:00",第8屆第3會期第10次會議審定本院第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/32456/1M,8/2818/201304/20130423_125100.json
賴士葆,32383,"2013-04-22 11:43:00",立法院第8屆第3會期司法及法制委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32383/1M,8/2818/201304/20130422_114300.json
賴士葆,9251,"2013-04-18 09:25:00",立法院第8屆第3會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9251/1M,8/2818/201304/20130418_092500.json
賴士葆,15697,"2013-04-17 10:07:00",立法院第8屆第3會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15697/1M,8/2818/201304/20130417_100700.json
賴士葆,32456,"2013-04-23 12:51:00",第8屆第3會期第10次會議審定本院第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/32456/1M,8/2818/201304/20130423_125100.json
賴士葆,32383,"2013-04-22 11:43:00",立法院第8屆第3會期司法及法制委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32383/1M,8/2818/201304/20130422_114300.json
賴士葆,9251,"2013-04-18 09:25:00",立法院第8屆第3會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9251/1M,8/2818/201304/20130418_092500.json
賴士葆,15697,"2013-04-17 10:07:00",立法院第8屆第3會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15697/1M,8/2818/201304/20130417_100700.json
賴士葆,9703,"2013-04-16 17:04:00",第8屆第3會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/9703/1M,8/2818/201304/20130416_170400.json
賴士葆,19802,"2013-03-26 14:06:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/19802/1M,8/2818/201303/20130326_140600.json
賴士葆,6094,"2013-03-25 09:49:00",立法院第8屆第3會期司法及法制委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6094/1M,8/2818/201303/20130325_094900.json
賴士葆,49729,"2013-03-21 11:30:00",立法院第8屆第3會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49729/1M,8/2818/201303/20130321_113000.json
賴士葆,3204,"2013-03-20 11:58:00",立法院第8屆第3會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3204/1M,8/2818/201303/20130320_115800.json
賴士葆,3165,"2013-03-20 10:31:00",立法院第8屆第3會期司法及法制委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3165/1M,8/2818/201303/20130320_103100.json
賴士葆,3104,"2013-03-19 14:10:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/3104/1M,8/2818/201303/20130319_141000.json
賴士葆,19376,"2013-03-18 12:03:00",立法院第8屆第3會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19376/1M,8/2818/201303/20130318_120300.json
賴士葆,15811,"2013-03-18 09:17:00",立法院第8屆第3會期司法及法制委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15811/1M,8/2818/201303/20130318_091700.json
賴士葆,9388,"2013-03-14 11:03:00",立法院第8屆第3會期教育及文化、經濟委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/9388/1M,8/2818/201303/20130314_110300.json
賴士葆,9330,"2013-03-14 09:10:00",立法院第8屆第3會期司法及法制委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9330/1M,8/2818/201303/20130314_091000.json
賴士葆,6246,"2013-03-13 11:52:00",立法院第8屆第3會期財政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6246/1M,8/2818/201303/20130313_115200.json
賴士葆,6201,"2013-03-13 10:19:00",立法院第8屆第3會期司法及法制委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6201/1M,8/2818/201303/20130313_101900.json
賴士葆,9574,"2013-03-12 14:10:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/9574/1M,8/2818/201303/20130312_141000.json
賴士葆,9407,"2013-03-11 09:34:00",立法院第8屆第3會期司法及法制委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9407/1M,8/2818/201303/20130311_093400.json
賴士葆,3001,"2013-03-05 13:59:00",第8屆第3會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/3001/1M,8/2818/201303/20130305_135900.json
賴士葆,49776,"2013-03-01 15:05:00",第8屆第3會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/49776/1M,8/2818/201303/20130301_150500.json
薛凌,71860,"2013-12-30 10:40:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71860/1M,8/2734/201312/20131230_104000.json
薛凌,71775,"2013-12-26 12:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71775/1M,8/2734/201312/20131226_123200.json
薛凌,71630,"2013-12-23 10:24:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71630/1M,8/2734/201312/20131223_102400.json
薛凌,71548,"2013-12-19 10:51:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71548/1M,8/2734/201312/20131219_105100.json
薛凌,71517,"2013-12-18 10:44:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71517/1M,8/2734/201312/20131218_104400.json
薛凌,71169,"2013-12-09 10:38:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71169/1M,8/2734/201312/20131209_103800.json
薛凌,71086,"2013-12-04 11:07:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71086/1M,8/2734/201312/20131204_110700.json
薛凌,71043,"2013-12-03 12:20:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71043/1M,8/2734/201312/20131203_122000.json
薛凌,71012,"2013-12-02 11:05:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71012/1M,8/2734/201312/20131202_110500.json
薛凌,70816,"2013-11-27 12:56:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70816/1M,8/2734/201311/20131127_125600.json
薛凌,70795,"2013-11-27 10:32:00",立法院第8屆第4會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/70795/1M,8/2734/201311/20131127_103200.json
薛凌,70569,"2013-11-20 10:35:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70569/1M,8/2734/201311/20131120_103500.json
薛凌,70458,"2013-11-18 10:09:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70458/1M,8/2734/201311/20131118_100900.json
薛凌,67607,"2013-11-13 11:06:23",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67607/1M,8/2734/201311/20131113_110623.json
薛凌,70273,"2013-11-13 10:56:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70273/1M,8/2734/201311/20131113_105600.json
薛凌,70156,"2013-11-11 11:14:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70156/1M,8/2734/201311/20131111_111400.json
薛凌,70166,"2013-11-11 09:23:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70166/1M,8/2734/201311/20131111_092300.json
薛凌,70034,"2013-11-07 10:27:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70034/1M,8/2734/201311/20131107_102700.json
薛凌,69942,"2013-11-06 11:22:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69942/1M,8/2734/201311/20131106_112200.json
薛凌,69639,"2013-10-31 10:15:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69639/1M,8/2734/201310/20131031_101500.json
薛凌,69534,"2013-10-30 10:03:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69534/1M,8/2734/201310/20131030_100300.json
薛凌,69436,"2013-10-29 09:33:00",院會,http://ivod.ly.gov.tw/Play/VOD/69436/1M,8/2734/201310/20131029_093300.json
薛凌,69342,"2013-10-28 11:36:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69342/1M,8/2734/201310/20131028_113600.json
薛凌,69379,"2013-10-28 10:47:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69379/1M,8/2734/201310/20131028_104700.json
薛凌,69255,"2013-10-24 10:30:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69255/1M,8/2734/201310/20131024_103000.json
薛凌,69162,"2013-10-23 10:15:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69162/1M,8/2734/201310/20131023_101500.json
薛凌,68990,"2013-10-21 11:04:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68990/1M,8/2734/201310/20131021_110400.json
薛凌,68981,"2013-10-21 09:20:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68981/1M,8/2734/201310/20131021_092000.json
薛凌,68736,"2013-10-17 14:14:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68736/1M,8/2734/201310/20131017_141400.json
薛凌,68804,"2013-10-17 11:20:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68804/1M,8/2734/201310/20131017_112000.json
薛凌,68689,"2013-10-16 10:16:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68689/1M,8/2734/201310/20131016_101600.json
薛凌,68591,"2013-10-15 12:14:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68591/1M,8/2734/201310/20131015_121400.json
薛凌,68471,"2013-10-09 10:40:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68471/1M,8/2734/201310/20131009_104000.json
薛凌,68399,"2013-10-08 12:18:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68399/1M,8/2734/201310/20131008_121800.json
薛凌,68346,"2013-10-07 11:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68346/1M,8/2734/201310/20131007_110200.json
薛凌,68055,"2013-10-02 14:34:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68055/1M,8/2734/201310/20131002_143400.json
薛凌,68016,"2013-10-02 14:56:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68016/1M,8/2734/201310/20131002_145600.json
薛凌,67930,"2013-09-30 16:00:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67930/1M,8/2734/201309/20130930_160000.json
薛凌,67951,"2013-09-30 10:40:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67951/1M,8/2734/201309/20130930_104000.json
薛凌,19800,"2013-05-30 10:16:00",立法院第8屆第3會期財政委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19800/1M,8/2734/201305/20130530_101600.json
薛凌,46247,"2013-05-23 10:14:00",立法院第8屆第3會期財政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46247/1M,8/2734/201305/20130523_101400.json
薛凌,46238,"2013-05-23 09:42:00",立法院第8屆第3會期外交及國防委員會第28次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46238/1M,8/2734/201305/20130523_094200.json
薛凌,19800,"2013-05-30 10:16:00",立法院第8屆第3會期財政委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19800/1M,8/2734/201305/20130530_101600.json
薛凌,46247,"2013-05-23 10:14:00",立法院第8屆第3會期財政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46247/1M,8/2734/201305/20130523_101400.json
薛凌,46238,"2013-05-23 09:42:00",立法院第8屆第3會期外交及國防委員會第28次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46238/1M,8/2734/201305/20130523_094200.json
薛凌,65597,"2013-05-22 10:31:00",立法院第8屆第3會期財政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65597/1M,8/2734/201305/20130522_103100.json
薛凌,65510,"2013-05-21 12:23:00",第8屆第3會期第14次會議審定本院第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65510/1M,8/2734/201305/20130521_122300.json
薛凌,46004,"2013-05-13 11:03:00",立法院第8屆第3會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46004/1M,8/2734/201305/20130513_110300.json
薛凌,65301,"2013-05-09 10:55:00",立法院第8屆第3會期財政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65301/1M,8/2734/201305/20130509_105500.json
薛凌,45911,"2013-04-26 14:30:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/45911/1M,8/2734/201304/20130426_143000.json
薛凌,33586,"2013-04-25 12:39:00",立法院第8屆第3會期外交及國防委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33586/1M,8/2734/201304/20130425_123900.json
薛凌,33581,"2013-04-25 12:09:00",立法院第8屆第3會期教育及文化委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33581/1M,8/2734/201304/20130425_120900.json
薛凌,19585,"2013-04-25 10:57:00",立法院第8屆第3會期財政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19585/1M,8/2734/201304/20130425_105700.json
薛凌,32492,"2013-04-24 10:50:00",立法院第8屆第3會期財政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32492/1M,8/2734/201304/20130424_105000.json
薛凌,32449,"2013-04-23 12:24:00",第8屆第3會期第10次會議審定本院第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/32449/1M,8/2734/201304/20130423_122400.json
薛凌,9274,"2013-04-18 11:17:00",立法院第8屆第3會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9274/1M,8/2734/201304/20130418_111700.json
薛凌,9265,"2013-04-18 10:28:00",立法院第8屆第3會期財政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9265/1M,8/2734/201304/20130418_102800.json
薛凌,15719,"2013-04-17 11:21:00",立法院第8屆第3會期內政委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15719/1M,8/2734/201304/20130417_112100.json
薛凌,15705,"2013-04-17 10:20:00",立法院第8屆第3會期財政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15705/1M,8/2734/201304/20130417_102000.json
薛凌,9620,"2013-04-15 10:18:00",立法院第8屆第3會期財政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9620/1M,8/2734/201304/20130415_101800.json
薛凌,32189,"2013-04-10 11:29:00",立法院第8屆第3會期交通委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32189/1M,8/2734/201304/20130410_112900.json
薛凌,32161,"2013-04-10 10:14:00",立法院第8屆第3會期財政、內政、經濟、教育及文化、交通、社會福利及衛生環境委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32161/1M,8/2734/201304/20130410_101400.json
薛凌,15968,"2013-04-08 13:08:00",立法院第8屆第3會期內政委員會第13次全體委員會議:,http://ivod.ly.gov.tw/Play/VOD/15968/1M,8/2734/201304/20130408_130800.json
薛凌,15945,"2013-04-08 10:40:00",立法院第8屆第3會期財政、內政、經濟、教育及文化、交通、社會福利及衛生環境委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/15945/1M,8/2734/201304/20130408_104000.json
薛凌,16018,"2013-04-03 09:59:00",立法院第8屆第3會期財政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16018/1M,8/2734/201304/20130403_095900.json
薛凌,35216,"2013-04-01 10:32:00",立法院第8屆第3會期財政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35216/1M,8/2734/201304/20130401_103200.json
薛凌,49846,"2013-03-28 14:44:00",立法院第8屆第3會期內政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49846/1M,8/2734/201303/20130328_144400.json
薛凌,35099,"2013-03-28 10:57:00",立法院第8屆第3會期財政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35099/1M,8/2734/201303/20130328_105700.json
薛凌,35054,"2013-03-27 15:41:00",立法院第8屆第3會期社會福利及衛生環境委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35054/1M,8/2734/201303/20130327_154100.json
薛凌,49836,"2013-03-27 11:56:00",立法院第8屆第3會期外交及國防委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49836/1M,8/2734/201303/20130327_115600.json
薛凌,35022,"2013-03-27 10:46:00",立法院第8屆第3會期內政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35022/1M,8/2734/201303/20130327_104600.json
薛凌,49816,"2013-03-26 09:21:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/49816/1M,8/2734/201303/20130326_092100.json
薛凌,6163,"2013-03-25 15:01:00",立法院第8屆第3會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6163/1M,8/2734/201303/20130325_150100.json
薛凌,6111,"2013-03-25 10:22:00",立法院第8屆第3會期財政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6111/1M,8/2734/201303/20130325_102200.json
薛凌,49802,"2013-03-22 14:31:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/49802/1M,8/2734/201303/20130322_143100.json
薛凌,49720,"2013-03-21 10:43:00",立法院第8屆第3會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49720/1M,8/2734/201303/20130321_104300.json
薛凌,3172,"2013-03-20 10:47:00",立法院第8屆第3會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3172/1M,8/2734/201303/20130320_104700.json
薛凌,19395,"2013-03-18 12:49:00",立法院第8屆第3會期外交及國防委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19395/1M,8/2734/201303/20130318_124900.json
薛凌,19323,"2013-03-18 10:21:00",立法院第8屆第3會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19323/1M,8/2734/201303/20130318_102100.json
薛凌,15739,"2013-03-14 11:39:00",立法院第8屆第3會期司法及法制委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15739/1M,8/2734/201303/20130314_113900.json
薛凌,9372,"2013-03-14 10:28:00",立法院第8屆第3會期財政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9372/1M,8/2734/201303/20130314_102800.json
薛凌,6240,"2013-03-13 11:44:00",立法院第8屆第3會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6240/1M,8/2734/201303/20130313_114400.json
薛凌,6208,"2013-03-13 10:31:00",立法院第8屆第3會期財政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6208/1M,8/2734/201303/20130313_103100.json
薛凌,9504,"2013-03-11 12:25:00",立法院第8屆第3會期外交及國防委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9504/1M,8/2734/201303/20130311_122500.json
薛凌,9440,"2013-03-11 10:29:00",立法院第8屆第3會期財政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9440/1M,8/2734/201303/20130311_102900.json
謝國樑,71145,"2013-12-09 10:36:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71145/1M,8/2819/201312/20131209_103600.json
謝國樑,71109,"2013-12-05 15:25:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71109/1M,8/2819/201312/20131205_152500.json
謝國樑,70951,"2013-12-02 12:24:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70951/1M,8/2819/201312/20131202_122400.json
謝國樑,69722,"2013-11-04 09:16:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69722/1M,8/2819/201311/20131104_091600.json
謝國樑,69620,"2013-10-31 15:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69620/1M,8/2819/201310/20131031_155900.json
謝國樑,69105,"2013-10-23 10:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69105/1M,8/2819/201310/20131023_100900.json
謝國樑,67893,"2013-09-30 17:57:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67893/1M,8/2819/201309/20130930_175700.json
謝國樑,67885,"2013-09-30 15:24:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67885/1M,8/2819/201309/20130930_152400.json
謝國樑,67869,"2013-09-30 09:28:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67869/1M,8/2819/201309/20130930_092800.json
謝國樑,19751,"2013-05-29 15:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/19751/1M,8/2819/201305/20130529_154200.json
謝國樑,45997,"2013-05-13 10:55:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45997/1M,8/2819/201305/20130513_105500.json
謝國樑,45979,"2013-05-13 10:41:00",立法院第8屆第3會期司法及法制委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45979/1M,8/2819/201305/20130513_104100.json
謝國樑,9276,"2013-04-18 11:31:00",立法院第8屆第3會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9276/1M,8/2819/201304/20130418_113100.json
謝國樑,19688,"2013-04-03 09:16:00",立法院第8屆第3會期司法及法制、外交及國防委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19688/1M,8/2819/201304/20130403_091600.json
謝國樑,16020,"2013-04-02 17:37:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/16020/1M,8/2819/201304/20130402_173700.json
謝國樑,19621,"2013-04-01 15:06:00",立法院第8屆第3會期交通委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19621/1M,8/2819/201304/20130401_150600.json
謝國樑,35227,"2013-04-01 11:06:00",立法院第8屆第3會期司法及法制委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35227/1M,8/2819/201304/20130401_110600.json
謝國樑,19458,"2013-03-18 16:25:00",立法院第8屆第3會期社會福利及衛生環境委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19458/1M,8/2819/201303/20130318_162500.json
謝國樑,19449,"2013-03-18 16:04:00",立法院第8屆第3會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19449/1M,8/2819/201303/20130318_160400.json
謝國樑,19436,"2013-03-18 15:41:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19436/1M,8/2819/201303/20130318_154100.json
謝國樑,19389,"2013-03-18 12:34:00",立法院第8屆第3會期司法及法制委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19389/1M,8/2819/201303/20130318_123400.json
謝國樑,9528,"2013-03-11 14:10:00",立法院第8屆第3會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9528/1M,8/2819/201303/20130311_141000.json
簡東明,71889,"2013-12-31 17:08:00",院會,http://ivod.ly.gov.tw/Play/VOD/71889/1M,8/2813/201312/20131231_170800.json
簡東明,71609,"2013-12-23 15:07:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71609/1M,8/2813/201312/20131223_150700.json
簡東明,71292,"2013-12-11 10:47:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71292/1M,8/2813/201312/20131211_104700.json
簡東明,67670,"2013-12-10 17:03:17",院會,http://ivod.ly.gov.tw/Play/VOD/67670/1M,8/2813/201312/20131210_170317.json
簡東明,71177,"2013-12-10 17:03:00",院會,http://ivod.ly.gov.tw/Play/VOD/71177/1M,8/2813/201312/20131210_170300.json
簡東明,71118,"2013-12-06 09:24:00",院會,http://ivod.ly.gov.tw/Play/VOD/71118/1M,8/2813/201312/20131206_092400.json
簡東明,70903,"2013-11-28 10:14:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70903/1M,8/2813/201311/20131128_101400.json
簡東明,70813,"2013-11-27 12:17:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70813/1M,8/2813/201311/20131127_121700.json
簡東明,70830,"2013-11-27 11:16:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70830/1M,8/2813/201311/20131127_111600.json
簡東明,70739,"2013-11-25 13:25:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70739/1M,8/2813/201311/20131125_132500.json
簡東明,70473,"2013-11-18 11:48:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70473/1M,8/2813/201311/20131118_114800.json
簡東明,70094,"2013-11-08 17:14:00",院會,http://ivod.ly.gov.tw/Play/VOD/70094/1M,8/2813/201311/20131108_171400.json
簡東明,70079,"2013-11-08 09:38:00",院會,http://ivod.ly.gov.tw/Play/VOD/70079/1M,8/2813/201311/20131108_093800.json
