立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
廖正井,71837,"2013-12-30 14:37:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71837/1M,8/2725/201312/20131230_143700.json
廖正井,71846,"2013-12-30 12:35:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71846/1M,8/2725/201312/20131230_123500.json
廖正井,71833,"2013-12-30 11:18:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71833/1M,8/2725/201312/20131230_111800.json
廖正井,71828,"2013-12-30 10:45:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71828/1M,8/2725/201312/20131230_104500.json
廖正井,71824,"2013-12-30 10:27:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71824/1M,8/2725/201312/20131230_102700.json
廖正井,71815,"2013-12-30 09:14:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71815/1M,8/2725/201312/20131230_091400.json
廖正井,71759,"2013-12-26 11:39:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71759/1M,8/2725/201312/20131226_113900.json
廖正井,71608,"2013-12-23 14:53:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71608/1M,8/2725/201312/20131223_145300.json
廖正井,71576,"2013-12-23 09:19:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71576/1M,8/2725/201312/20131223_091900.json
廖正井,71536,"2013-12-18 15:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71536/1M,8/2725/201312/20131218_152300.json
廖正井,71483,"2013-12-18 09:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71483/1M,8/2725/201312/20131218_094200.json
廖正井,71473,"2013-12-16 15:07:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71473/1M,8/2725/201312/20131216_150700.json
廖正井,67689,"2013-12-16 15:06:57",交通委員會,http://ivod.ly.gov.tw/Play/VOD/67689/1M,8/2725/201312/20131216_150657.json
廖正井,71453,"2013-12-16 10:05:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71453/1M,8/2725/201312/20131216_100500.json
廖正井,71410,"2013-12-16 09:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71410/1M,8/2725/201312/20131216_092200.json
廖正井,71384,"2013-12-12 14:58:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71384/1M,8/2725/201312/20131212_145800.json
廖正井,71383,"2013-12-12 14:55:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71383/1M,8/2725/201312/20131212_145500.json
廖正井,71342,"2013-12-12 11:46:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71342/1M,8/2725/201312/20131212_114600.json
廖正井,71314,"2013-12-12 09:21:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71314/1M,8/2725/201312/20131212_092100.json
廖正井,71213,"2013-12-11 09:40:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71213/1M,8/2725/201312/20131211_094000.json
廖正井,71141,"2013-12-09 09:21:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71141/1M,8/2725/201312/20131209_092100.json
廖正井,71106,"2013-12-05 14:50:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71106/1M,8/2725/201312/20131205_145000.json
廖正井,71062,"2013-12-04 11:33:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71062/1M,8/2725/201312/20131204_113300.json
廖正井,71042,"2013-12-03 12:14:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71042/1M,8/2725/201312/20131203_121400.json
廖正井,71041,"2013-12-03 16:12:00",院會,http://ivod.ly.gov.tw/Play/VOD/71041/1M,8/2725/201312/20131203_161200.json
廖正井,70946,"2013-12-02 11:10:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70946/1M,8/2725/201312/20131202_111000.json
廖正井,70929,"2013-12-02 09:19:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70929/1M,8/2725/201312/20131202_091900.json
廖正井,70840,"2013-11-28 09:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70840/1M,8/2725/201311/20131128_092200.json
廖正井,70765,"2013-11-27 09:17:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70765/1M,8/2725/201311/20131127_091700.json
廖正井,70653,"2013-11-25 09:29:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70653/1M,8/2725/201311/20131125_092900.json
廖正井,70637,"2013-11-25 09:11:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70637/1M,8/2725/201311/20131125_091100.json
廖正井,70397,"2013-11-18 09:37:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70397/1M,8/2725/201311/20131118_093700.json
廖正井,70299,"2013-11-14 09:15:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70299/1M,8/2725/201311/20131114_091500.json
廖正井,70103,"2013-11-11 09:53:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70103/1M,8/2725/201311/20131111_095300.json
廖正井,70102,"2013-11-11 09:40:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70102/1M,8/2725/201311/20131111_094000.json
廖正井,69997,"2013-11-06 15:53:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69997/1M,8/2725/201311/20131106_155300.json
廖正井,69890,"2013-11-06 09:16:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69890/1M,8/2725/201311/20131106_091600.json
廖正井,69723,"2013-11-04 09:30:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69723/1M,8/2725/201311/20131104_093000.json
廖正井,69609,"2013-10-31 10:24:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69609/1M,8/2725/201310/20131031_102400.json
廖正井,69608,"2013-10-31 10:12:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69608/1M,8/2725/201310/20131031_101200.json
廖正井,69607,"2013-10-31 10:04:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69607/1M,8/2725/201310/20131031_100400.json
廖正井,69603,"2013-10-31 09:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69603/1M,8/2725/201310/20131031_093400.json
廖正井,69498,"2013-10-30 17:01:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69498/1M,8/2725/201310/20131030_170100.json
廖正井,69543,"2013-10-30 11:59:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69543/1M,8/2725/201310/20131030_115900.json
廖正井,69481,"2013-10-30 09:43:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69481/1M,8/2725/201310/20131030_094300.json
廖正井,69479,"2013-10-30 09:28:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69479/1M,8/2725/201310/20131030_092800.json
廖正井,69326,"2013-10-28 18:25:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69326/1M,8/2725/201310/20131028_182500.json
廖正井,69316,"2013-10-28 09:40:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69316/1M,8/2725/201310/20131028_094000.json
廖正井,69282,"2013-10-25 09:08:00",院會,http://ivod.ly.gov.tw/Play/VOD/69282/1M,8/2725/201310/20131025_090800.json
廖正井,69237,"2013-10-24 09:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69237/1M,8/2725/201310/20131024_092000.json
廖正井,69098,"2013-10-23 09:38:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69098/1M,8/2725/201310/20131023_093800.json
廖正井,68903,"2013-10-21 10:17:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68903/1M,8/2725/201310/20131021_101700.json
廖正井,68889,"2013-10-21 09:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68889/1M,8/2725/201310/20131021_092000.json
廖正井,68866,"2013-10-18 16:53:00",院會,http://ivod.ly.gov.tw/Play/VOD/68866/1M,8/2725/201310/20131018_165300.json
廖正井,68747,"2013-10-17 10:58:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68747/1M,8/2725/201310/20131017_105800.json
廖正井,68737,"2013-10-17 09:51:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68737/1M,8/2725/201310/20131017_095100.json
廖正井,68404,"2013-10-09 09:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68404/1M,8/2725/201310/20131009_092000.json
廖正井,68294,"2013-10-07 11:53:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68294/1M,8/2725/201310/20131007_115300.json
廖正井,68269,"2013-10-07 09:39:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68269/1M,8/2725/201310/20131007_093900.json
廖正井,68253,"2013-10-04 09:14:00",院會,http://ivod.ly.gov.tw/Play/VOD/68253/1M,8/2725/201310/20131004_091400.json
廖正井,68160,"2013-10-03 12:02:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68160/1M,8/2725/201310/20131003_120200.json
廖正井,68124,"2013-10-03 09:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68124/1M,8/2725/201310/20131003_093400.json
廖正井,67989,"2013-10-02 09:46:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67989/1M,8/2725/201310/20131002_094600.json
廖正井,67884,"2013-09-30 15:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67884/1M,8/2725/201309/20130930_150900.json
廖正井,67956,"2013-09-30 11:53:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67956/1M,8/2725/201309/20130930_115300.json
廖正井,67870,"2013-09-30 09:32:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67870/1M,8/2725/201309/20130930_093200.json
廖正井,67759,"2013-09-25 09:50:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67759/1M,8/2725/201309/20130925_095000.json
廖國棟,71656,"2013-12-23 09:42:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71656/1M,8/2726/201312/20131223_094200.json
廖國棟,71430,"2013-12-16 11:21:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71430/1M,8/2726/201312/20131216_112100.json
廖國棟,71294,"2013-12-11 11:06:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71294/1M,8/2726/201312/20131211_110600.json
廖國棟,70915,"2013-11-28 12:24:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70915/1M,8/2726/201311/20131128_122400.json
廖國棟,70734,"2013-11-25 12:02:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70734/1M,8/2726/201311/20131125_120200.json
廖國棟,70523,"2013-11-19 18:49:00",院會,http://ivod.ly.gov.tw/Play/VOD/70523/1M,8/2726/201311/20131119_184900.json
廖國棟,70469,"2013-11-18 10:43:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70469/1M,8/2726/201311/20131118_104300.json
廖國棟,70222,"2013-11-12 15:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/70222/1M,8/2726/201311/20131112_150400.json
廖國棟,69974,"2013-11-06 10:39:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69974/1M,8/2726/201311/20131106_103900.json
廖國棟,69832,"2013-11-04 12:00:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69832/1M,8/2726/201311/20131104_120000.json
廖國棟,69796,"2013-11-04 14:45:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69796/1M,8/2726/201311/20131104_144500.json
廖國棟,69667,"2013-10-31 10:52:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69667/1M,8/2726/201310/20131031_105200.json
廖國棟,69565,"2013-10-30 10:37:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69565/1M,8/2726/201310/20131030_103700.json
廖國棟,69369,"2013-10-28 14:34:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69369/1M,8/2726/201310/20131028_143400.json
廖國棟,69409,"2013-10-28 10:11:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69409/1M,8/2726/201310/20131028_101100.json
廖國棟,69280,"2013-10-25 09:02:00",院會,http://ivod.ly.gov.tw/Play/VOD/69280/1M,8/2726/201310/20131025_090200.json
廖國棟,69029,"2013-10-21 12:21:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69029/1M,8/2726/201310/20131021_122100.json
廖國棟,68833,"2013-10-17 10:13:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68833/1M,8/2726/201310/20131017_101300.json
廖國棟,68681,"2013-10-16 11:13:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68681/1M,8/2726/201310/20131016_111300.json
廖國棟,68700,"2013-10-16 09:49:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68700/1M,8/2726/201310/20131016_094900.json
廖國棟,68332,"2013-10-07 15:08:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68332/1M,8/2726/201310/20131007_150800.json
廖國棟,68378,"2013-10-07 10:54:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68378/1M,8/2726/201310/20131007_105400.json
廖國棟,68247,"2013-10-03 15:07:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68247/1M,8/2726/201310/20131003_150700.json
廖國棟,68226,"2013-10-03 11:05:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68226/1M,8/2726/201310/20131003_110500.json
廖國棟,68098,"2013-10-02 11:10:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68098/1M,8/2726/201310/20131002_111000.json
管碧玲,71848,"2013-12-30 13:01:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71848/1M,8/2727/201312/20131230_130100.json
管碧玲,71807,"2013-12-25 14:59:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71807/1M,8/2727/201312/20131225_145900.json
管碧玲,71604,"2013-12-23 12:08:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71604/1M,8/2727/201312/20131223_120800.json
管碧玲,71493,"2013-12-18 11:52:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71493/1M,8/2727/201312/20131218_115200.json
管碧玲,67686,"2013-12-16 14:54:09",交通委員會,http://ivod.ly.gov.tw/Play/VOD/67686/1M,8/2727/201312/20131216_145409.json
管碧玲,71470,"2013-12-16 14:49:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71470/1M,8/2727/201312/20131216_144900.json
管碧玲,71448,"2013-12-16 11:59:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71448/1M,8/2727/201312/20131216_115900.json
管碧玲,71339,"2013-12-12 11:03:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71339/1M,8/2727/201312/20131212_110300.json
管碧玲,71300,"2013-12-11 15:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71300/1M,8/2727/201312/20131211_151200.json
管碧玲,71297,"2013-12-11 14:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71297/1M,8/2727/201312/20131211_143200.json
管碧玲,71160,"2013-12-09 12:12:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71160/1M,8/2727/201312/20131209_121200.json
管碧玲,70956,"2013-12-02 15:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70956/1M,8/2727/201312/20131202_150800.json
管碧玲,70941,"2013-12-02 10:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70941/1M,8/2727/201312/20131202_102000.json
管碧玲,70866,"2013-11-28 10:49:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70866/1M,8/2727/201311/20131128_104900.json
管碧玲,67648,"2013-11-28 10:48:31",交通委員會,http://ivod.ly.gov.tw/Play/VOD/67648/1M,8/2727/201311/20131128_104831.json
管碧玲,70784,"2013-11-27 12:29:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70784/1M,8/2727/201311/20131127_122900.json
管碧玲,70610,"2013-11-21 11:10:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70610/1M,8/2727/201311/20131121_111000.json
管碧玲,70552,"2013-11-20 11:01:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70552/1M,8/2727/201311/20131120_110100.json
管碧玲,70405,"2013-11-18 11:31:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70405/1M,8/2727/201311/20131118_113100.json
管碧玲,70429,"2013-11-18 10:26:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70429/1M,8/2727/201311/20131118_102600.json
管碧玲,70383,"2013-11-15 13:25:00",紀律委員會,http://ivod.ly.gov.tw/Play/VOD/70383/1M,8/2727/201311/20131115_132500.json
管碧玲,70379,"2013-11-15 13:14:00",紀律委員會,http://ivod.ly.gov.tw/Play/VOD/70379/1M,8/2727/201311/20131115_131400.json
管碧玲,70315,"2013-11-14 11:28:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70315/1M,8/2727/201311/20131114_112800.json
管碧玲,70254,"2013-11-13 10:20:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70254/1M,8/2727/201311/20131113_102000.json
管碧玲,70189,"2013-11-11 15:43:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70189/1M,8/2727/201311/20131111_154300.json
管碧玲,70123,"2013-11-11 12:34:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70123/1M,8/2727/201311/20131111_123400.json
管碧玲,70054,"2013-11-07 12:07:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70054/1M,8/2727/201311/20131107_120700.json
管碧玲,70002,"2013-11-07 10:09:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70002/1M,8/2727/201311/20131107_100900.json
管碧玲,69783,"2013-11-04 15:23:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69783/1M,8/2727/201311/20131104_152300.json
管碧玲,69768,"2013-11-04 11:21:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69768/1M,8/2727/201311/20131104_112100.json
管碧玲,69727,"2013-11-04 10:28:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69727/1M,8/2727/201311/20131104_102800.json
管碧玲,69680,"2013-10-31 16:28:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69680/1M,8/2727/201310/20131031_162800.json
管碧玲,69671,"2013-10-31 14:41:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69671/1M,8/2727/201310/20131031_144100.json
管碧玲,69658,"2013-10-31 11:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69658/1M,8/2727/201310/20131031_111200.json
管碧玲,69507,"2013-10-30 11:19:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69507/1M,8/2727/201310/20131030_111900.json
管碧玲,69355,"2013-10-28 12:28:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69355/1M,8/2727/201310/20131028_122800.json
管碧玲,69301,"2013-10-25 19:29:00",院會,http://ivod.ly.gov.tw/Play/VOD/69301/1M,8/2727/201310/20131025_192900.json
管碧玲,69188,"2013-10-23 12:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69188/1M,8/2727/201310/20131023_120500.json
管碧玲,68923,"2013-10-21 14:44:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68923/1M,8/2727/201310/20131021_144400.json
管碧玲,68953,"2013-10-21 10:47:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68953/1M,8/2727/201310/20131021_104700.json
管碧玲,68777,"2013-10-17 11:37:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68777/1M,8/2727/201310/20131017_113700.json
管碧玲,68815,"2013-10-17 10:45:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68815/1M,8/2727/201310/20131017_104500.json
管碧玲,68659,"2013-10-16 10:28:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68659/1M,8/2727/201310/20131016_102800.json
管碧玲,68421,"2013-10-09 15:05:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68421/1M,8/2727/201310/20131009_150500.json
管碧玲,68432,"2013-10-09 11:25:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68432/1M,8/2727/201310/20131009_112500.json
管碧玲,68274,"2013-10-07 11:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68274/1M,8/2727/201310/20131007_110900.json
管碧玲,68306,"2013-10-07 10:16:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68306/1M,8/2727/201310/20131007_101600.json
管碧玲,68133,"2013-10-03 11:38:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68133/1M,8/2727/201310/20131003_113800.json
管碧玲,68155,"2013-10-03 10:36:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68155/1M,8/2727/201310/20131003_103600.json
管碧玲,67886,"2013-09-30 16:18:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67886/1M,8/2727/201309/20130930_161800.json
管碧玲,67928,"2013-09-30 15:31:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67928/1M,8/2727/201309/20130930_153100.json
管碧玲,67767,"2013-09-25 11:49:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67767/1M,8/2727/201309/20130925_114900.json
管碧玲,67751,"2013-09-24 09:52:00",院會,http://ivod.ly.gov.tw/Play/VOD/67751/1M,8/2727/201309/20130924_095200.json
管碧玲,67714,"2013-09-17 09:04:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67714/1M,8/2727/201309/20130917_090400.json
管碧玲,67522,"2013-09-17 00:08:57",院會,http://ivod.ly.gov.tw/Play/VOD/67522/1M,8/2727/201309/20130917_000857.json
趙天麟,71615,"2013-12-23 10:05:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71615/1M,8/2746/201312/20131223_100500.json
趙天麟,71455,"2013-12-16 10:28:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71455/1M,8/2746/201312/20131216_102800.json
趙天麟,70996,"2013-12-02 11:26:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70996/1M,8/2746/201312/20131202_112600.json
趙天麟,70691,"2013-11-25 11:21:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70691/1M,8/2746/201311/20131125_112100.json
趙天麟,70612,"2013-11-21 09:46:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70612/1M,8/2746/201311/20131121_094600.json
趙天麟,70438,"2013-11-18 10:03:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70438/1M,8/2746/201311/20131118_100300.json
趙天麟,70381,"2013-11-15 13:21:00",紀律委員會,http://ivod.ly.gov.tw/Play/VOD/70381/1M,8/2746/201311/20131115_132100.json
趙天麟,70322,"2013-11-14 09:30:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70322/1M,8/2746/201311/20131114_093000.json
趙天麟,70193,"2013-11-12 09:36:00",院會,http://ivod.ly.gov.tw/Play/VOD/70193/1M,8/2746/201311/20131112_093600.json
趙天麟,70024,"2013-11-07 11:46:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70024/1M,8/2746/201311/20131107_114600.json
趙天麟,69788,"2013-11-04 10:34:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69788/1M,8/2746/201311/20131104_103400.json
趙天麟,69358,"2013-10-28 09:52:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69358/1M,8/2746/201310/20131028_095200.json
趙天麟,69144,"2013-10-23 10:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69144/1M,8/2746/201310/20131023_100900.json
趙天麟,68961,"2013-10-21 10:22:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68961/1M,8/2746/201310/20131021_102200.json
趙天麟,68788,"2013-10-17 15:15:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68788/1M,8/2746/201310/20131017_151500.json
趙天麟,68672,"2013-10-16 09:30:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68672/1M,8/2746/201310/20131016_093000.json
趙天麟,68440,"2013-10-09 09:24:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68440/1M,8/2746/201310/20131009_092400.json
趙天麟,68334,"2013-10-07 15:35:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68334/1M,8/2746/201310/20131007_153500.json
趙天麟,68249,"2013-10-04 09:00:00",院會,http://ivod.ly.gov.tw/Play/VOD/68249/1M,8/2746/201310/20131004_090000.json
趙天麟,68186,"2013-10-03 11:56:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68186/1M,8/2746/201310/20131003_115600.json
趙天麟,68048,"2013-10-02 10:49:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68048/1M,8/2746/201310/20131002_104900.json
趙天麟,67807,"2013-09-25 09:33:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67807/1M,8/2746/201309/20130925_093300.json
趙天麟,67729,"2013-09-17 09:57:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67729/1M,8/2746/201309/20130917_095700.json
趙天麟,67537,"2013-09-17 01:02:19",院會,http://ivod.ly.gov.tw/Play/VOD/67537/1M,8/2746/201309/20130917_010219.json
劉建國,71622,"2013-12-23 11:12:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71622/1M,8/2728/201312/20131223_111200.json
劉建國,71459,"2013-12-16 11:25:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71459/1M,8/2728/201312/20131216_112500.json
劉建國,71248,"2013-12-11 11:39:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71248/1M,8/2728/201312/20131211_113900.json
劉建國,71236,"2013-12-11 14:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71236/1M,8/2728/201312/20131211_143000.json
劉建國,71039,"2013-12-03 15:39:00",院會,http://ivod.ly.gov.tw/Play/VOD/71039/1M,8/2728/201312/20131203_153900.json
劉建國,71004,"2013-12-02 14:41:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71004/1M,8/2728/201312/20131202_144100.json
劉建國,70692,"2013-11-25 11:31:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70692/1M,8/2728/201311/20131125_113100.json
劉建國,70619,"2013-11-21 12:21:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70619/1M,8/2728/201311/20131121_122100.json
劉建國,70524,"2013-11-19 19:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/70524/1M,8/2728/201311/20131119_190400.json
劉建國,70446,"2013-11-18 11:53:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70446/1M,8/2728/201311/20131118_115300.json
劉建國,70145,"2013-11-11 14:55:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70145/1M,8/2728/201311/20131111_145500.json
劉建國,70143,"2013-11-11 14:31:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70143/1M,8/2728/201311/20131111_143100.json
