立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
蔡錦隆,73598,"2014-04-03 09:44:29",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73598/1M,8/2827/201404/20140403_094429.json
蔡錦隆,73382,"2014-03-17 11:49:43",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73382/1M,8/2827/201403/20140317_114943.json
蔡錦隆,73229,"2014-03-13 10:52:49",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73229/1M,8/2827/201403/20140313_105249.json
蔡錦隆,73199,"2014-03-12 15:42:50",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73199/1M,8/2827/201403/20140312_154250.json
蔡錦隆,73048,"2014-03-10 10:49:48",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73048/1M,8/2827/201403/20140310_104948.json
蔡錦隆,72995,"2014-03-07 16:53:20",院會,http://ivod.ly.gov.tw/Play/VOD/72995/1M,8/2827/201403/20140307_165320.json
蔡錦隆,72899,"2014-03-06 09:37:11",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72899/1M,8/2827/201403/20140306_093711.json
蔡錦隆,72804,"2014-03-05 09:43:22",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72804/1M,8/2827/201403/20140305_094322.json
蔡錦隆,72489,"2014-01-13 15:33:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72489/1M,8/2827/201401/20140113_153300.json
蔡錦隆,72471,"2014-01-13 10:30:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72471/1M,8/2827/201401/20140113_103000.json
蔡錦隆,72232,"2014-01-08 16:56:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72232/1M,8/2827/201401/20140108_165600.json
蔡錦隆,71909,"2014-01-02 09:35:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71909/1M,8/2827/201401/20140102_093500.json
蔣乃辛,78576,"2014-12-02 17:05:30",立法院第8屆第6會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/78576/1M,8/2793/201412/20141202_170530.json
蔣乃辛,78427,"2014-11-18 17:21:19",第8屆第6會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/78427/1M,8/2793/201411/20141118_172119.json
蔣乃辛,78287,"2014-11-12 15:45:08",立法院第8屆第6會期教育及文化委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78287/1M,8/2793/201411/20141112_154508.json
蔣乃辛,78203,"2014-11-11 17:07:16",第8屆第6會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/78203/1M,8/2793/201411/20141111_170716.json
蔣乃辛,78058,"2014-11-04 17:10:05",第8屆第6會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/78058/1M,8/2793/201411/20141104_171005.json
蔣乃辛,78043,"2014-11-03 09:36:03",立法院第8屆第6會期教育及文化委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78043/1M,8/2793/201411/20141103_093603.json
蔣乃辛,77953,"2014-10-30 14:11:46",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77953/1M,8/2793/201410/20141030_141146.json
蔣乃辛,77899,"2014-10-30 09:54:59",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77899/1M,8/2793/201410/20141030_095459.json
蔣乃辛,77814,"2014-10-28 17:09:48",第8屆第6會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/77814/1M,8/2793/201410/20141028_170948.json
蔣乃辛,77800,"2014-10-28 10:33:48",第8屆第6會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/77800/1M,8/2793/201410/20141028_103348.json
蔣乃辛,77705,"2014-10-27 09:44:11",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77705/1M,8/2793/201410/20141027_094411.json
蔣乃辛,77539,"2014-10-21 14:02:55",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77539/1M,8/2793/201410/20141021_140255.json
蔣乃辛,77435,"2014-10-20 10:02:06",立法院第8屆第6會期教育及文化委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77435/1M,8/2793/201410/20141020_100206.json
蔣乃辛,77270,"2014-10-15 10:03:36",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77270/1M,8/2793/201410/20141015_100336.json
蔣乃辛,77224,"2014-10-14 14:04:35",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77224/1M,8/2793/201410/20141014_140435.json
蔣乃辛,77115,"2014-10-13 09:46:06",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77115/1M,8/2793/201410/20141013_094606.json
蔣乃辛,77057,"2014-10-09 09:51:14",立法院第8屆第6會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77057/1M,8/2793/201410/20141009_095114.json
蔣乃辛,76969,"2014-10-08 09:48:00",立法院第8屆第6會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76969/1M,8/2793/201410/20141008_094800.json
蔣乃辛,76935,"2014-10-07 14:04:42",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76935/1M,8/2793/201410/20141007_140442.json
蔣乃辛,76866,"2014-10-06 11:37:14",立法院第8屆第6會期財政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76866/1M,8/2793/201410/20141006_113714.json
蔣乃辛,76701,"2014-10-02 09:51:38",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76701/1M,8/2793/201410/20141002_095138.json
蔣乃辛,76644,"2014-10-01 15:19:04",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76644/1M,8/2793/201410/20141001_151904.json
蔣乃辛,76553,"2014-10-01 09:31:36",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76553/1M,8/2793/201410/20141001_093136.json
蔣乃辛,76533,"2014-09-30 14:07:42",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76533/1M,8/2793/201409/20140930_140742.json
蔣乃辛,76387,"2014-09-25 10:00:51",立法院第8屆第6會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76387/1M,8/2793/201409/20140925_100051.json
蔣乃辛,76314,"2014-09-24 11:07:20",立法院第8屆第6會期內政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76314/1M,8/2793/201409/20140924_110720.json
蔣乃辛,76246,"2014-09-24 09:58:36",立法院第8屆第6會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76246/1M,8/2793/201409/20140924_095836.json
蔣乃辛,76230,"2014-09-23 14:32:38",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76230/1M,8/2793/201409/20140923_143238.json
蔣乃辛,76219,"2014-09-23 14:00:46",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76219/1M,8/2793/201409/20140923_140046.json
蔣乃辛,76083,"2014-09-22 09:34:01",立法院第8屆第6會期教育及文化委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76083/1M,8/2793/201409/20140922_093401.json
蔣乃辛,76041,"2014-09-16 14:08:32",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76041/1M,8/2793/201409/20140916_140832.json
蔣乃辛,75727,"2014-05-29 09:45:10",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75727/1M,8/2793/201405/20140529_094510.json
蔣乃辛,75629,"2014-05-28 09:57:55",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75629/1M,8/2793/201405/20140528_095755.json
蔣乃辛,75601,"2014-05-27 17:17:28",院會,http://ivod.ly.gov.tw/Play/VOD/75601/1M,8/2793/201405/20140527_171728.json
蔣乃辛,75517,"2014-05-22 15:50:36",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75517/1M,8/2793/201405/20140522_155036.json
蔣乃辛,75442,"2014-05-22 10:02:33",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75442/1M,8/2793/201405/20140522_100233.json
蔣乃辛,75367,"2014-05-20 17:13:48",院會,http://ivod.ly.gov.tw/Play/VOD/75367/1M,8/2793/201405/20140520_171348.json
蔣乃辛,75261,"2014-05-19 09:58:44",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75261/1M,8/2793/201405/20140519_095844.json
蔣乃辛,75166,"2014-05-14 14:50:31",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75166/1M,8/2793/201405/20140514_145031.json
蔣乃辛,75111,"2014-05-14 10:05:09",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75111/1M,8/2793/201405/20140514_100509.json
蔣乃辛,75092,"2014-05-13 17:13:23",院會,http://ivod.ly.gov.tw/Play/VOD/75092/1M,8/2793/201405/20140513_171323.json
蔣乃辛,75065,"2014-05-12 14:43:37",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75065/1M,8/2793/201405/20140512_144337.json
蔣乃辛,74990,"2014-05-09 17:52:51",院會,http://ivod.ly.gov.tw/Play/VOD/74990/1M,8/2793/201405/20140509_175251.json
蔣乃辛,74962,"2014-05-08 11:34:47",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74962/1M,8/2793/201405/20140508_113447.json
蔣乃辛,74839,"2014-05-07 10:11:35",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74839/1M,8/2793/201405/20140507_101135.json
蔣乃辛,74792,"2014-05-06 13:58:43",院會,http://ivod.ly.gov.tw/Play/VOD/74792/1M,8/2793/201405/20140506_135843.json
蔣乃辛,74681,"2014-05-05 09:46:06",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74681/1M,8/2793/201405/20140505_094606.json
蔣乃辛,74623,"2014-05-01 11:12:31",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74623/1M,8/2793/201405/20140501_111231.json
蔣乃辛,74605,"2014-05-01 10:00:11",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74605/1M,8/2793/201405/20140501_100011.json
蔣乃辛,74534,"2014-04-30 09:32:03",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74534/1M,8/2793/201404/20140430_093203.json
蔣乃辛,74468,"2014-04-28 09:41:05",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74468/1M,8/2793/201404/20140428_094105.json
蔣乃辛,74369,"2014-04-24 09:40:22",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74369/1M,8/2793/201404/20140424_094022.json
蔣乃辛,74287,"2014-04-23 09:38:25",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74287/1M,8/2793/201404/20140423_093825.json
蔣乃辛,74252,"2014-04-22 13:59:57",院會,http://ivod.ly.gov.tw/Play/VOD/74252/1M,8/2793/201404/20140422_135957.json
蔣乃辛,74244,"2014-04-22 11:26:35",院會,http://ivod.ly.gov.tw/Play/VOD/74244/1M,8/2793/201404/20140422_112635.json
蔣乃辛,74164,"2014-04-21 10:27:55",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74164/1M,8/2793/201404/20140421_102755.json
蔣乃辛,73998,"2014-04-16 10:14:16",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73998/1M,8/2793/201404/20140416_101416.json
蔣乃辛,73908,"2014-04-14 10:08:22",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73908/1M,8/2793/201404/20140414_100822.json
蔣乃辛,73835,"2014-04-10 10:06:44",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73835/1M,8/2793/201404/20140410_100644.json
蔣乃辛,73734,"2014-04-09 09:44:46",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73734/1M,8/2793/201404/20140409_094446.json
蔣乃辛,73659,"2014-04-07 10:12:40",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73659/1M,8/2793/201404/20140407_101240.json
蔣乃辛,73586,"2014-04-03 10:15:47",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73586/1M,8/2793/201404/20140403_101547.json
蔣乃辛,73547,"2014-04-02 10:34:19",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73547/1M,8/2793/201404/20140402_103419.json
蔣乃辛,73454,"2014-03-31 10:11:01",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73454/1M,8/2793/201403/20140331_101101.json
蔣乃辛,73239,"2014-03-13 10:08:01",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73239/1M,8/2793/201403/20140313_100801.json
蔣乃辛,73207,"2014-03-12 10:24:04",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73207/1M,8/2793/201403/20140312_102404.json
蔣乃辛,73117,"2014-03-11 14:00:50",院會,http://ivod.ly.gov.tw/Play/VOD/73117/1M,8/2793/201403/20140311_140050.json
蔣乃辛,73070,"2014-03-10 09:44:22",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73070/1M,8/2793/201403/20140310_094422.json
蔣乃辛,72834,"2014-03-05 10:17:17",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72834/1M,8/2793/201403/20140305_101717.json
蔣乃辛,72741,"2014-03-04 14:02:19",院會,http://ivod.ly.gov.tw/Play/VOD/72741/1M,8/2793/201403/20140304_140219.json
蔣乃辛,72686,"2014-02-25 14:04:08",院會,http://ivod.ly.gov.tw/Play/VOD/72686/1M,8/2793/201402/20140225_140408.json
蔣乃辛,72187,"2014-01-08 09:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72187/1M,8/2793/201401/20140108_095900.json
蔣乃辛,72085,"2014-01-07 17:10:23",院會,http://ivod.ly.gov.tw/Play/VOD/72085/1M,8/2793/201401/20140107_171023.json
蔣乃辛,72106,"2014-01-07 17:10:00",院會,http://ivod.ly.gov.tw/Play/VOD/72106/1M,8/2793/201401/20140107_171000.json
蔣乃辛,72077,"2014-01-06 15:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72077/1M,8/2793/201401/20140106_150500.json
蔣乃辛,72002,"2014-01-06 09:43:32",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72002/1M,8/2793/201401/20140106_094332.json
蔣乃辛,72053,"2014-01-06 09:40:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72053/1M,8/2793/201401/20140106_094000.json
蔣乃辛,71940,"2014-01-02 09:33:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71940/1M,8/2793/201401/20140102_093300.json
鄭天財(Sra．Kacaw),78539,"2014-12-01 10:10:03",立法院第8屆第6會期內政委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78539/1M,8/2797/201412/20141201_101003.json
鄭天財(Sra．Kacaw),78447,"2014-11-19 09:51:00",立法院第8屆第6會期內政委員會第23次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78447/1M,8/2797/201411/20141119_095100.json
鄭天財(Sra．Kacaw),78385,"2014-11-17 10:55:19",立法院第8屆第6會期內政委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78385/1M,8/2797/201411/20141117_105519.json
鄭天財(Sra．Kacaw),78253,"2014-11-12 09:51:20",立法院第8屆第6會期內政委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78253/1M,8/2797/201411/20141112_095120.json
鄭天財(Sra．Kacaw),78174,"2014-11-10 15:18:58",立法院第8屆第6會期內政委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78174/1M,8/2797/201411/20141110_151858.json
鄭天財(Sra．Kacaw),78156,"2014-11-10 10:13:42",立法院第8屆第6會期內政委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78156/1M,8/2797/201411/20141110_101342.json
鄭天財(Sra．Kacaw),78132,"2014-11-06 09:52:35",立法院第8屆第6會期內政委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78132/1M,8/2797/201411/20141106_095235.json
鄭天財(Sra．Kacaw),78031,"2014-11-03 10:32:52",立法院第8屆第6會期內政委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78031/1M,8/2797/201411/20141103_103252.json
鄭天財(Sra．Kacaw),77946,"2014-10-30 11:26:53",立法院第8屆第6會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77946/1M,8/2797/201410/20141030_112653.json
鄭天財(Sra．Kacaw),77875,"2014-10-29 10:03:52",立法院第8屆第6會期內政委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77875/1M,8/2797/201410/20141029_100352.json
鄭天財(Sra．Kacaw),77751,"2014-10-27 09:56:15",立法院第8屆第6會期內政委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77751/1M,8/2797/201410/20141027_095615.json
鄭天財(Sra．Kacaw),77599,"2014-10-22 09:42:19",立法院第8屆第6會期內政委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77599/1M,8/2797/201410/20141022_094219.json
鄭天財(Sra．Kacaw),77513,"2014-10-20 16:31:23",立法院第8屆第6會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77513/1M,8/2797/201410/20141020_163123.json
鄭天財(Sra．Kacaw),77677,"2014-10-20 10:42:52",立法院第8屆第6會期司法及法制委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77677/1M,8/2797/201410/20141020_104252.json
鄭天財(Sra．Kacaw),77483,"2014-10-20 09:51:22",立法院第8屆第6會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77483/1M,8/2797/201410/20141020_095122.json
鄭天財(Sra．Kacaw),77318,"2014-10-15 11:52:12",立法院第8屆第6會期交通委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77318/1M,8/2797/201410/20141015_115212.json
鄭天財(Sra．Kacaw),77339,"2014-10-15 11:40:35",立法院第8屆第6會期經濟委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77339/1M,8/2797/201410/20141015_114035.json
鄭天財(Sra．Kacaw),77304,"2014-10-15 09:51:02",立法院第8屆第6會期內政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77304/1M,8/2797/201410/20141015_095102.json
鄭天財(Sra．Kacaw),77196,"2014-10-13 15:29:10",立法院第8屆第6會期內政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77196/1M,8/2797/201410/20141013_152910.json
鄭天財(Sra．Kacaw),77177,"2014-10-13 12:10:44",立法院第8屆第6會期內政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77177/1M,8/2797/201410/20141013_121044.json
鄭天財(Sra．Kacaw),77011,"2014-10-08 10:13:59",立法院第8屆第6會期內政委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77011/1M,8/2797/201410/20141008_101359.json
鄭天財(Sra．Kacaw),76840,"2014-10-06 11:11:38",立法院第8屆第6會期內政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76840/1M,8/2797/201410/20141006_111138.json
鄭天財(Sra．Kacaw),76773,"2014-10-03 09:30:33",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76773/1M,8/2797/201410/20141003_093033.json
鄭天財(Sra．Kacaw),76728,"2014-10-02 10:05:59",立法院第8屆第6會期內政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76728/1M,8/2797/201410/20141002_100559.json
鄭天財(Sra．Kacaw),76519,"2014-09-30 11:34:31",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76519/1M,8/2797/201409/20140930_113431.json
鄭天財(Sra．Kacaw),76495,"2014-09-26 18:27:18",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76495/1M,8/2797/201409/20140926_182718.json
鄭天財(Sra．Kacaw),76397,"2014-09-25 09:52:19",立法院第8屆第6會期內政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76397/1M,8/2797/201409/20140925_095219.json
鄭天財(Sra．Kacaw),76343,"2014-09-24 14:30:59",立法院第8屆第6會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76343/1M,8/2797/201409/20140924_143059.json
鄭天財(Sra．Kacaw),76363,"2014-09-24 12:54:46",立法院第8屆第6會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76363/1M,8/2797/201409/20140924_125446.json
鄭天財(Sra．Kacaw),76303,"2014-09-24 12:01:38",立法院第8屆第6會期經濟委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76303/1M,8/2797/201409/20140924_120138.json
鄭天財(Sra．Kacaw),76308,"2014-09-24 09:50:45",立法院第8屆第6會期內政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76308/1M,8/2797/201409/20140924_095045.json
鄭天財(Sra．Kacaw),76178,"2014-09-22 10:59:07",立法院第8屆第6會期內政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76178/1M,8/2797/201409/20140922_105907.json
鄭汝芬,78511,"2014-11-20 13:22:21",立法院第8屆第6會期社會福利及衛生環境委員會第20次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/78511/1M,8/2798/201411/20141120_132221.json
鄭汝芬,78146,"2014-11-07 09:23:46",第8屆第6會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/78146/1M,8/2798/201411/20141107_092346.json
鄭汝芬,78130,"2014-11-06 12:17:59",立法院第8屆第6會期社會福利及衛生環境委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78130/1M,8/2798/201411/20141106_121759.json
鄭汝芬,78123,"2014-11-06 11:51:08",立法院第8屆第6會期經濟委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78123/1M,8/2798/201411/20141106_115108.json
鄭汝芬,78024,"2014-11-03 12:20:52",立法院第8屆第6會期社會福利及衛生環境委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78024/1M,8/2798/201411/20141103_122052.json
鄭汝芬,77968,"2014-10-31 09:18:13",第8屆第6會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/77968/1M,8/2798/201410/20141031_091813.json
鄭汝芬,77889,"2014-10-29 12:41:34",立法院第8屆第6會期社會福利及衛生環境委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77889/1M,8/2798/201410/20141029_124134.json
鄭汝芬,77770,"2014-10-27 12:11:20",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77770/1M,8/2798/201410/20141027_121120.json
鄭汝芬,77766,"2014-10-27 11:44:25",立法院第8屆第6會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77766/1M,8/2798/201410/20141027_114425.json
鄭汝芬,77719,"2014-10-27 09:40:20",立法院第8屆第6會期社會福利及衛生環境委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77719/1M,8/2798/201410/20141027_094020.json
鄭汝芬,77695,"2014-10-24 09:29:01",第8屆第6會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/77695/1M,8/2798/201410/20141024_092901.json
鄭汝芬,77681,"2014-10-23 11:57:57",立法院第8屆第6會期社會福利及衛生環境委員會第12次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/77681/1M,8/2798/201410/20141023_115757.json
鄭汝芬,77667,"2014-10-23 11:31:04",立法院第8屆第6會期交通委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77667/1M,8/2798/201410/20141023_113104.json
鄭汝芬,77537,"2014-10-21 14:00:10",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77537/1M,8/2798/201410/20141021_140010.json
鄭汝芬,77499,"2014-10-20 11:06:46",立法院第8屆第6會期社會福利及衛生環境委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77499/1M,8/2798/201410/20141020_110646.json
鄭汝芬,77398,"2014-10-17 09:30:29",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77398/1M,8/2798/201410/20141017_093029.json
鄭汝芬,77227,"2014-10-14 14:08:23",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77227/1M,8/2798/201410/20141014_140823.json
鄭汝芬,77097,"2014-10-09 11:44:08",立法院第8屆第6會期交通委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77097/1M,8/2798/201410/20141009_114408.json
鄭汝芬,77090,"2014-10-09 11:22:50",立法院第8屆第6會期外交及國防委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77090/1M,8/2798/201410/20141009_112250.json
鄭汝芬,77066,"2014-10-09 10:14:08",立法院第8屆第6會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77066/1M,8/2798/201410/20141009_101408.json
鄭汝芬,77045,"2014-10-08 13:30:21",立法院第8屆第6會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77045/1M,8/2798/201410/20141008_133021.json
鄭汝芬,77038,"2014-10-08 12:14:14",立法院第8屆第6會期經濟委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77038/1M,8/2798/201410/20141008_121414.json
鄭汝芬,76942,"2014-10-07 14:14:22",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76942/1M,8/2798/201410/20141007_141422.json
鄭汝芬,76845,"2014-10-06 12:05:02",立法院第8屆第6會期內政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76845/1M,8/2798/201410/20141006_120502.json
鄭汝芬,76911,"2014-10-06 11:48:36",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76911/1M,8/2798/201410/20141006_114836.json
鄭汝芬,76886,"2014-10-06 11:26:26",立法院第8屆第6會期經濟委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76886/1M,8/2798/201410/20141006_112626.json
鄭汝芬,76743,"2014-10-02 11:47:11",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76743/1M,8/2798/201410/20141002_114711.json
鄭汝芬,76722,"2014-10-02 10:35:12",立法院第8屆第6會期經濟委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76722/1M,8/2798/201410/20141002_103512.json
鄭汝芬,76605,"2014-10-01 11:12:05",立法院第8屆第6會期社會福利及衛生環境委員會第5次全體委員會議）,http://ivod.ly.gov.tw/Play/VOD/76605/1M,8/2798/201410/20141001_111205.json
鄭汝芬,76546,"2014-09-30 16:26:57",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76546/1M,8/2798/201409/20140930_162657.json
鄭汝芬,76539,"2014-09-30 14:16:38",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76539/1M,8/2798/201409/20140930_141638.json
鄭汝芬,76512,"2014-09-30 09:17:59",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76512/1M,8/2798/201409/20140930_091759.json
